GEO_ID,B17001_E001,B17001_M001,B17001_E002,B17001_M002,B17001_E003,B17001_M003,B17001_E004,B17001_M004,B17001_E005,B17001_M005,B17001_E006,B17001_M006,B17001_E007,B17001_M007,B17001_E008,B17001_M008,B17001_E009,B17001_M009,B17001_E010,B17001_M010,B17001_E011,B17001_M011,B17001_E012,B17001_M012,B17001_E013,B17001_M013,B17001_E014,B17001_M014,B17001_E015,B17001_M015,B17001_E016,B17001_M016,B17001_E017,B17001_M017,B17001_E018,B17001_M018,B17001_E019,B17001_M019,B17001_E020,B17001_M020,B17001_E021,B17001_M021,B17001_E022,B17001_M022,B17001_E023,B17001_M023,B17001_E024,B17001_M024,B17001_E025,B17001_M025,B17001_E026,B17001_M026,B17001_E027,B17001_M027,B17001_E028,B17001_M028,B17001_E029,B17001_M029,B17001_E030,B17001_M030,B17001_E031,B17001_M031,B17001_E032,B17001_M032,B17001_E033,B17001_M033,B17001_E034,B17001_M034,B17001_E035,B17001_M035,B17001_E036,B17001_M036,B17001_E037,B17001_M037,B17001_E038,B17001_M038,B17001_E039,B17001_M039,B17001_E040,B17001_M040,B17001_E041,B17001_M041,B17001_E042,B17001_M042,B17001_E043,B17001_M043,B17001_E044,B17001_M044,B17001_E045,B17001_M045,B17001_E046,B17001_M046,B17001_E047,B17001_M047,B17001_E048,B17001_M048,B17001_E049,B17001_M049,B17001_E050,B17001_M050,B17001_E051,B17001_M051,B17001_E052,B17001_M052,B17001_E053,B17001_M053,B17001_E054,B17001_M054,B17001_E055,B17001_M055,B17001_E056,B17001_M056,B17001_E057,B17001_M057,B17001_E058,B17001_M058,B17001_E059,B17001_M059
1400000US06037910721,3905,1260,536,492,319,313,0,14,0,14,57,59,0,14,0,14,54,57,57,58,129,134,8,13,1,3,4,7,8,17,1,2,217,181,9,14,0,14,0,14,57,60,59,60,0,14,12,17,8,12,13,20,49,50,1,3,8,12,1,2,3369,1235,1752,786,78,73,0,14,305,407,27,38,25,42,31,49,155,74,266,130,451,446,177,98,189,100,43,36,5,9,1617,499,38,47,272,405,280,202,22,26,18,32,43,50,96,84,186,89,194,88,171,91,235,99,27,20,35,37
1400000US06037910804,2971,340,149,132,115,100,0,14,0,14,0,14,0,14,0,14,0,14,30,33,20,34,0,14,14,24,22,24,29,50,0,14,34,40,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,19,28,15,28,0,14,2822,356,1529,223,60,48,6,13,34,42,18,22,28,30,39,38,135,77,156,72,129,60,188,69,300,80,389,137,47,37,1293,205,49,56,54,50,72,63,24,31,51,48,26,42,101,63,138,82,173,68,152,62,263,74,165,73,25,28
1400000US06037910807,5877,754,795,590,299,259,0,19,40,56,40,56,0,19,0,19,87,122,9,16,0,19,35,37,68,109,0,19,20,26,0,19,496,338,0,19,0,19,71,112,65,101,0,19,0,19,84,108,0,19,51,57,129,110,0,19,92,61,4,8,5082,608,2697,394,107,57,33,45,207,80,65,54,28,37,129,88,316,121,275,109,340,98,408,131,443,158,240,85,106,54,2385,283,65,45,32,35,262,90,48,37,17,26,63,42,186,77,254,114,316,76,318,100,441,80,265,131,118,59
1400000US06037910808,4011,887,101,119,64,77,16,27,14,24,0,14,0,14,0,14,0,14,0,14,0,14,27,31,7,13,0,14,0,14,0,14,37,46,0,14,0,14,0,14,0,14,14,23,0,14,0,14,0,14,13,22,0,14,8,13,1,2,1,2,3910,906,1913,316,165,128,8,15,36,31,31,39,0,14,44,50,171,121,297,142,402,208,229,124,288,108,174,55,68,38,1997,676,79,75,31,34,424,350,73,59,0,14,0,14,258,162,104,54,274,158,181,103,200,70,233,116,140,151
1400000US06037910809,2231,343,251,145,95,84,0,14,0,14,15,20,0,14,0,14,0,14,13,18,14,20,14,20,7,10,28,34,4,6,0,14,156,91,0,14,0,14,15,20,0,14,0,14,0,14,31,31,26,32,46,74,0,14,33,34,0,14,5,9,1980,344,1022,205,56,46,0,14,101,49,89,49,38,39,0,14,21,22,62,43,132,41,50,30,254,116,128,41,91,33,958,162,27,35,0,14,15,19,51,40,20,21,16,18,87,48,12,14,117,36,96,46,222,98,187,53,108,56
1400000US06037910810,2914,618,161,87,74,51,0,14,0,14,0,14,0,14,0,14,0,14,16,22,22,31,0,14,7,12,12,13,17,19,0,14,87,53,0,14,0,14,0,14,0,14,0,14,0,14,29,28,6,10,0,14,7,11,39,41,6,9,0,14,2753,615,1547,419,30,30,19,31,193,166,117,153,40,40,52,49,124,77,221,94,169,67,279,94,189,57,101,61,13,15,1206,218,71,43,0,14,146,54,21,26,10,11,61,92,96,53,85,48,93,48,252,94,224,64,87,45,60,42
1400000US06037910814,3448,718,796,622,256,223,0,14,50,70,0,14,0,14,0,14,0,14,0,14,31,40,54,75,6,13,62,37,47,67,6,9,540,408,54,76,0,14,51,72,50,72,0,14,0,14,93,57,66,49,15,18,68,55,83,79,13,28,47,66,2652,443,1291,255,37,36,8,12,108,108,0,14,8,13,0,14,31,38,60,59,167,80,100,70,353,107,193,105,226,112,1361,275,0,14,0,14,46,52,42,34,34,32,0,14,24,37,212,113,62,46,203,119,387,102,108,54,243,133
1400000US06037910815,5056,629,715,399,438,266,0,19,0,19,9,13,8,14,8,13,0,19,19,23,64,85,34,35,96,133,99,93,94,121,7,11,277,157,0,19,0,19,9,14,0,19,0,19,0,19,43,74,0,19,59,76,32,25,23,25,111,125,0,19,4341,674,2234,366,109,90,25,39,164,85,79,94,28,42,11,21,120,90,229,115,312,167,366,165,302,108,352,154,137,64,2107,393,143,101,0,19,265,147,23,29,0,19,37,61,210,141,157,93,272,141,222,108,361,123,287,114,130,89
1400000US06037911001,3205,657,359,197,127,92,0,14,0,14,0,14,0,14,0,14,0,14,28,46,0,14,6,14,54,58,33,54,6,14,0,14,232,138,0,14,23,33,0,14,23,33,0,14,0,14,24,40,0,14,22,36,107,78,0,14,0,14,33,42,2846,666,1274,284,86,62,0,14,45,55,30,37,0,14,10,19,0,14,175,127,140,68,136,86,246,129,123,75,283,142,1572,417,132,103,0,14,153,95,0,14,8,14,33,46,135,122,169,100,86,55,104,65,233,118,358,123,161,116
1400000US06037911100,7125,937,1473,518,703,293,101,80,24,26,91,83,98,93,25,30,26,29,5,9,5,10,156,107,77,85,79,65,7,11,9,15,770,269,0,19,0,19,112,86,112,94,0,19,54,82,99,111,74,45,95,74,87,56,27,43,51,39,59,78,5652,1031,2869,517,142,109,25,44,212,117,128,103,47,37,101,95,436,280,226,117,414,206,447,173,415,183,251,132,25,28,2783,617,148,85,84,78,150,102,253,153,25,24,116,97,389,253,335,153,324,141,352,141,220,122,354,163,33,35
1400000US06037920013,7253,920,745,419,291,149,0,19,0,19,25,30,24,31,0,19,0,19,35,44,25,37,87,86,63,71,8,11,0,19,24,30,454,303,54,86,24,38,93,94,37,58,17,29,0,19,28,43,48,76,36,41,55,68,19,31,18,30,25,31,6508,1097,2936,461,229,111,30,36,187,113,153,130,140,143,52,43,231,129,349,180,290,114,428,141,425,175,310,149,112,68,3572,714,163,132,16,26,416,224,359,310,9,16,32,42,160,96,373,242,430,160,400,138,511,214,318,122,385,139
1400000US06037920015,6109,817,162,157,100,100,0,19,0,19,0,19,0,19,0,19,0,19,2,6,45,70,1,4,0,19,42,67,10,17,0,19,62,72,0,19,0,19,0,19,0,19,0,19,0,19,0,19,2,5,9,14,0,19,51,70,0,19,0,19,5947,837,2935,501,28,24,51,67,142,114,261,145,126,87,100,93,245,124,192,116,250,104,464,156,751,388,251,129,74,51,3012,459,145,82,17,23,118,89,51,58,50,46,170,113,371,179,240,139,323,134,576,183,621,345,283,126,47,42
1400000US06037920016,5319,1175,80,68,35,41,0,19,0,19,0,19,0,19,0,19,11,17,0,19,0,19,0,19,24,28,0,19,0,19,0,19,45,43,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,10,16,0,19,14,23,0,19,21,33,5239,1179,2453,435,70,65,27,30,320,161,60,51,74,61,109,57,234,97,194,138,286,56,362,152,334,83,264,224,119,57,2786,819,216,219,0,19,254,141,249,233,136,132,132,123,134,75,235,142,287,58,449,132,441,295,184,69,69,40
1400000US06037920017,4309,552,154,118,88,63,0,14,0,14,0,14,13,21,0,14,0,14,3,10,9,15,22,28,0,14,41,50,0,14,0,14,66,58,15,22,0,14,0,14,0,14,0,14,0,14,0,14,0,14,12,18,10,15,29,43,0,14,0,14,4155,578,2006,344,66,55,39,44,139,68,83,74,22,26,49,62,212,120,278,164,329,119,162,70,329,135,217,93,81,57,2149,306,96,67,40,40,167,116,113,87,0,14,75,89,119,101,317,79,407,142,75,57,382,162,215,74,143,71
1400000US06037920018,1892,319,144,149,87,90,0,14,0,14,3,6,0,14,0,14,21,30,31,36,0,14,3,6,15,22,8,11,6,12,0,14,57,60,0,14,0,14,23,33,0,14,0,14,0,14,0,14,3,6,0,14,16,23,9,12,6,11,0,14,1748,248,857,164,37,27,0,14,79,69,12,13,8,9,17,20,68,48,71,36,107,34,153,81,178,57,58,26,69,38,891,127,60,37,12,16,20,27,13,13,23,27,12,13,40,36,74,40,113,40,156,63,226,77,107,39,35,22
1400000US06037920020,5976,430,204,139,57,61,0,19,0,19,0,19,0,19,0,19,26,40,21,33,0,19,8,31,1,3,1,3,0,19,0,19,147,105,0,19,0,19,0,19,6,30,0,19,0,19,0,19,25,37,11,29,35,38,42,69,28,33,0,19,5772,479,2581,288,124,74,0,19,114,78,48,46,33,41,61,48,188,107,529,238,259,104,362,130,346,145,390,150,127,75,3191,433,210,135,13,23,222,202,141,91,81,104,105,91,268,138,294,179,465,110,413,169,452,208,417,148,110,80
1400000US06037920028,8490,2166,111,111,33,39,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,16,27,17,28,0,19,0,19,78,97,0,19,0,19,0,19,0,19,0,19,0,19,62,94,0,19,0,19,0,19,16,27,0,19,0,19,8379,2173,4664,1502,166,112,26,43,602,370,268,281,286,281,78,42,254,122,505,188,961,408,578,200,669,332,215,95,56,53,3715,749,67,61,70,106,397,218,124,83,57,55,94,63,193,136,532,348,568,281,681,230,566,354,227,91,139,69
1400000US06037920029,3309,507,147,109,66,57,0,14,0,14,0,14,0,14,0,14,0,14,0,14,35,47,18,28,13,19,0,14,0,14,0,14,81,62,0,14,0,14,0,14,0,14,0,14,0,14,0,14,24,38,0,14,0,14,11,16,27,26,19,32,3162,510,1582,328,175,171,20,29,49,52,103,99,31,29,37,43,122,68,78,55,298,171,199,106,109,81,272,122,89,69,1580,272,51,44,0,14,86,70,67,86,8,16,73,65,129,91,160,95,219,88,156,90,283,140,273,94,75,43
1400000US06037920030,5916,548,249,188,140,124,0,19,17,24,26,36,21,33,0,19,0,19,21,32,0,19,17,28,14,19,14,20,10,17,0,19,109,74,0,19,0,19,0,19,0,19,0,19,17,26,0,19,10,16,36,38,0,19,46,39,0,19,0,19,5667,547,2895,405,246,118,77,82,306,186,26,30,0,19,94,70,118,83,475,141,464,176,299,106,448,135,268,75,74,74,2772,301,260,113,59,82,177,113,40,44,41,64,74,73,83,63,429,113,423,113,493,130,329,126,303,107,61,54
1400000US06037920031,6326,1048,753,544,340,221,0,19,0,19,0,19,71,114,0,19,0,19,49,79,7,12,37,61,0,19,141,128,20,31,15,25,413,348,0,19,0,19,0,19,71,115,72,115,0,19,0,19,0,19,0,19,101,116,43,68,0,19,126,93,5573,974,2725,554,233,246,41,65,39,45,220,189,0,19,15,24,249,163,137,85,296,185,575,174,351,259,225,110,344,129,2848,626,111,103,19,30,111,168,86,75,40,54,47,46,38,35,122,83,404,221,396,187,228,110,532,254,714,240
1400000US06037920034,5245,464,278,181,116,130,11,20,0,19,11,18,31,52,0,19,0,19,0,19,11,18,10,18,40,65,2,5,0,19,0,19,162,113,0,19,0,19,0,19,0,19,0,19,0,19,15,23,19,25,0,19,62,57,33,12,32,52,1,7,4967,454,2501,277,334,139,13,22,224,119,87,106,0,19,41,38,183,82,385,192,457,115,308,107,273,109,91,50,105,59,2466,347,137,86,0,19,201,155,52,46,40,33,99,81,162,96,443,166,431,126,490,153,229,101,74,43,108,70
1400000US06037920035,8455,1651,1407,1279,850,929,429,654,0,19,147,230,14,23,0,19,0,19,89,105,65,97,0,19,75,108,0,19,20,33,11,19,557,381,0,19,0,19,0,19,124,194,0,19,19,31,57,89,118,183,82,138,110,117,47,46,0,19,0,19,7048,990,3735,661,177,119,69,63,496,252,173,108,0,19,0,19,140,109,666,327,861,305,358,181,419,202,138,78,238,130,3313,510,331,148,25,40,213,148,59,85,114,119,66,69,269,140,440,239,415,130,391,189,449,183,335,144,206,92
1400000US06037920038,4804,527,503,245,197,114,32,33,0,14,21,25,6,11,0,14,12,20,10,15,21,25,26,35,11,19,0,14,54,52,4,8,306,165,39,38,15,26,47,52,24,27,10,16,0,14,10,16,56,40,20,24,15,17,23,31,14,15,33,27,4301,581,2267,362,151,90,31,49,78,47,265,121,32,44,0,14,247,100,311,139,353,153,373,104,183,93,157,89,86,72,2034,330,61,58,0,14,82,83,109,74,60,50,55,44,297,98,299,116,295,104,290,93,201,100,177,73,108,73
1400000US06037920039,1661,179,115,64,39,33,6,10,0,14,6,9,0,14,0,14,0,14,0,14,0,14,0,14,0,14,14,19,6,8,7,13,76,42,0,14,0,14,0,14,0,14,0,14,0,14,6,10,12,14,19,26,0,14,0,14,8,13,31,31,1546,199,778,113,10,11,0,14,56,39,80,56,12,17,5,8,73,35,113,36,146,56,60,28,124,34,60,28,39,20,768,108,69,40,29,28,51,32,16,16,5,8,23,21,40,32,73,37,116,43,89,38,122,36,83,35,52,28
1400000US06037920040,2682,473,85,75,57,51,0,14,0,14,0,14,19,31,0,14,13,22,18,29,0,14,0,14,0,14,0,14,7,12,0,14,28,31,0,14,0,14,0,14,0,14,0,14,0,14,13,18,0,14,9,14,0,14,6,9,0,14,0,14,2597,469,1496,305,122,86,38,62,105,85,29,52,17,23,24,26,95,84,89,74,175,102,394,153,158,72,141,63,109,85,1101,227,41,68,17,30,76,86,63,52,0,14,21,25,74,56,102,81,136,84,201,88,164,68,55,35,151,95
1400000US06037920041,4065,391,437,327,251,208,96,119,0,14,5,10,0,14,0,14,0,14,79,94,31,38,0,14,17,19,7,11,11,12,5,8,186,143,24,40,0,14,17,25,7,13,0,14,0,14,85,99,8,12,0,14,5,10,16,18,5,7,19,27,3628,486,1799,301,206,144,28,24,158,99,73,52,9,16,89,60,102,83,398,96,218,90,240,84,188,98,50,29,40,43,1829,271,147,71,19,26,214,97,130,84,36,28,35,28,83,58,461,134,186,74,121,73,265,93,90,42,42,40
1400000US06037920042,7538,996,576,289,406,242,0,19,0,19,0,19,27,43,0,19,10,23,132,189,0,19,103,118,19,32,38,42,0,19,77,66,170,112,0,19,0,19,0,19,0,19,0,19,28,45,13,22,24,35,12,22,27,43,11,17,37,41,18,25,6962,986,3515,718,142,104,0,19,154,102,75,73,18,28,395,407,130,96,998,404,510,237,616,278,298,143,103,68,76,45,3447,473,332,171,0,19,145,89,0,19,0,19,80,81,423,256,598,241,538,219,698,236,215,107,207,83,211,109
1400000US06037920043,8892,885,535,362,347,267,21,37,0,19,187,267,0,19,0,19,0,19,0,19,0,19,19,28,32,35,54,57,17,25,17,29,188,111,0,19,0,19,21,30,21,30,0,19,0,19,0,19,0,19,83,85,0,19,10,14,18,29,35,39,8357,907,4374,498,399,235,0,19,376,133,228,141,102,95,292,171,392,149,402,131,627,237,823,203,403,165,180,82,150,76,3983,639,97,88,35,46,354,154,272,126,45,47,141,95,231,182,394,142,740,245,718,242,457,151,279,128,220,117
1400000US06037920044,2664,360,260,120,106,74,0,14,0,14,17,23,17,23,0,14,0,14,6,9,5,9,6,10,15,22,7,16,26,23,7,11,154,69,0,14,7,11,0,14,0,14,16,22,0,14,7,11,29,27,40,44,30,27,11,11,3,8,11,13,2404,353,1203,153,141,69,6,12,110,64,45,46,17,14,30,22,79,31,178,67,159,78,171,81,161,49,64,34,42,29,1201,249,51,30,16,24,114,65,47,34,8,10,89,73,58,28,161,90,163,65,153,61,185,45,109,54,47,39
1400000US06037920045,4554,520,127,116,13,20,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,13,20,0,14,114,111,0,14,0,14,0,14,0,14,0,14,30,42,0,14,41,67,0,14,31,44,0,14,12,19,0,14,4427,517,2145,351,112,84,26,31,153,98,149,90,11,17,68,41,118,73,197,141,388,128,377,111,264,110,188,77,94,44,2282,259,78,57,0,14,140,77,199,99,74,46,73,47,243,121,222,102,355,105,310,82,365,134,155,69,68,38
1400000US06037920046,1910,969,102,63,61,58,0,14,0,14,0,14,0,14,0,14,0,14,45,61,16,27,0,14,0,14,0,14,0,14,0,14,41,34,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,19,20,0,14,6,11,0,14,16,24,1808,969,844,349,90,54,45,45,37,45,0,14,0,14,7,13,114,123,261,221,76,53,22,25,131,111,36,27,25,40,964,659,111,143,0,14,7,14,119,175,7,13,9,14,154,148,197,185,55,40,23,29,235,163,23,20,24,24
1400000US06037920047,6579,1457,1202,740,499,331,0,19,0,19,151,138,60,97,0,19,0,19,124,124,38,60,8,24,96,106,0,19,22,37,0,19,703,468,101,123,0,19,138,130,0,19,37,59,0,19,116,124,188,147,9,26,69,84,45,50,0,19,0,19,5377,1523,2501,838,141,120,87,142,247,213,238,224,26,34,25,41,460,433,406,247,394,189,290,193,110,115,52,54,25,44,2876,869,282,247,0,19,248,253,79,98,122,163,91,136,404,185,583,281,360,187,475,271,116,108,116,87,0,19
1400000US06037920048,5433,496,553,277,257,124,11,18,0,19,12,13,0,19,3,5,3,6,17,19,78,73,10,24,18,23,35,30,70,59,0,19,296,179,41,62,0,19,19,18,3,7,7,11,0,19,0,19,15,18,104,82,52,68,26,24,23,27,6,10,4880,570,2634,372,230,162,42,67,168,101,94,71,11,14,111,54,194,86,225,100,463,128,407,141,373,114,215,149,101,59,2246,316,114,85,45,51,259,103,109,67,8,13,91,60,135,76,232,98,460,145,231,84,297,105,127,71,138,71
1400000US06037920049,6441,818,388,220,251,158,20,32,0,19,8,12,0,19,0,19,0,19,19,29,14,42,41,35,33,55,106,124,10,14,0,19,137,98,0,19,0,19,8,15,8,15,26,30,0,19,0,19,0,19,52,52,5,8,10,14,19,27,9,13,6053,827,2863,376,140,100,33,40,187,113,169,113,38,38,92,55,147,56,186,81,494,157,653,190,391,137,208,67,125,90,3190,530,119,99,84,68,374,182,68,57,43,35,173,90,175,99,263,210,577,161,546,179,477,174,224,66,67,45
1400000US06037920050,1090,138,191,76,127,65,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,27,32,3,6,53,46,31,24,13,20,64,32,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,7,10,15,35,25,15,15,0,14,899,135,447,86,7,12,15,19,0,14,0,14,3,6,12,13,6,10,68,39,82,65,49,31,88,34,107,41,10,12,452,98,16,20,7,13,23,20,24,21,9,13,7,14,18,21,112,53,22,17,38,37,136,70,36,21,4,7
1400000US06037920102,4694,559,405,237,234,159,58,57,0,14,0,14,0,14,27,29,0,14,20,59,9,15,59,60,52,67,0,14,9,14,0,14,171,109,0,14,0,14,0,14,0,14,0,14,27,29,18,22,32,40,0,14,34,31,38,56,0,14,22,25,4289,515,2236,297,154,112,66,64,85,82,113,96,25,27,117,83,207,106,198,103,291,117,270,109,294,113,290,162,126,102,2053,411,51,70,8,13,292,122,115,75,60,73,0,14,206,103,229,109,320,129,177,85,239,88,308,145,48,45
1400000US06037920104,2956,421,135,142,73,84,0,14,20,27,27,30,0,14,0,14,0,14,0,14,0,14,17,24,4,6,0,14,5,9,0,14,62,59,0,14,0,14,26,29,0,14,0,14,5,8,0,14,0,14,17,23,14,14,0,14,0,14,0,14,2821,413,1474,288,111,75,23,26,175,102,69,64,81,60,70,65,65,48,89,47,284,95,179,62,211,53,87,46,30,17,1347,167,118,73,8,13,67,44,119,88,3,6,33,23,82,49,163,77,247,89,122,51,240,51,68,34,77,38
1400000US06037920106,3716,852,210,97,135,68,8,12,0,14,2,4,0,14,0,14,0,14,7,10,41,51,24,28,5,7,17,19,31,31,0,14,75,56,0,14,0,14,2,4,0,14,0,14,0,14,23,26,31,50,2,4,0,14,4,6,13,19,0,14,3506,850,1846,379,97,60,5,7,250,151,106,72,6,10,70,79,233,94,179,135,217,80,293,107,191,74,150,49,49,32,1660,507,85,51,0,14,161,70,238,234,15,15,19,30,88,32,140,65,260,131,180,84,358,143,87,33,29,18
1400000US06037920109,4799,556,418,247,132,107,0,14,0,14,25,38,0,14,0,14,0,14,0,14,0,14,25,37,50,76,15,26,17,28,0,14,286,206,0,14,0,14,24,38,0,14,17,28,0,14,138,182,39,45,34,41,0,14,17,27,0,14,17,29,4381,585,2101,327,209,123,16,27,48,62,81,73,0,14,17,26,195,117,130,83,373,142,343,136,340,143,256,96,93,64,2280,365,215,136,23,42,93,84,36,37,0,14,48,50,184,138,214,93,250,75,329,121,440,169,252,118,196,91
1400000US06037920110,2825,425,411,293,299,214,45,52,14,21,60,63,0,14,0,14,30,42,0,14,14,22,0,14,0,14,9,14,127,116,0,14,112,135,0,14,0,14,18,28,16,25,0,14,0,14,0,14,25,31,12,20,3,9,0,14,38,40,0,14,2414,425,1208,229,73,56,13,20,42,37,55,49,0,14,13,24,82,46,215,166,186,72,167,93,257,88,79,34,26,34,1206,241,13,19,12,17,50,41,73,55,18,29,56,63,49,32,115,55,163,59,245,132,280,74,118,53,14,18
1400000US06037920111,3141,548,98,63,51,29,0,14,0,14,0,14,0,14,0,14,0,14,0,14,18,2,0,14,13,25,7,13,13,16,0,14,47,58,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,29,41,7,12,8,12,3,28,3043,558,1631,398,13,26,173,164,136,133,35,38,0,14,55,59,28,33,197,95,317,160,226,76,195,76,151,69,105,46,1412,215,53,50,23,29,74,55,99,59,0,14,20,27,52,48,170,129,242,100,235,61,184,84,159,59,101,61
1400000US06037920112,4224,523,355,230,141,86,0,14,0,14,0,14,17,26,0,14,0,14,16,19,0,14,30,38,0,14,17,18,55,41,6,11,214,151,0,14,0,14,0,14,42,47,0,14,20,33,18,27,0,14,22,35,13,15,7,11,64,50,28,18,3869,483,2072,335,117,57,0,14,124,95,144,77,14,20,45,41,125,57,180,106,184,59,436,150,234,106,273,138,196,96,1797,261,56,33,78,110,77,53,99,74,38,50,64,53,59,44,192,125,216,75,287,120,210,65,218,48,203,83
1400000US06037920114,5350,1030,344,313,233,298,0,19,0,19,0,19,0,19,0,19,0,19,204,297,13,23,0,19,0,19,0,19,0,19,16,27,111,103,0,19,0,19,0,19,0,19,0,19,0,19,14,43,25,47,0,19,55,59,0,19,17,28,0,19,5006,817,2028,417,88,124,30,42,31,48,74,60,26,30,0,19,242,244,395,154,249,105,239,110,461,144,142,87,51,47,2978,468,295,159,0,19,88,70,168,105,0,19,94,97,87,68,716,199,327,144,493,164,459,277,191,68,60,65
1400000US06037920115,4154,573,122,84,64,63,0,14,0,14,0,14,0,14,9,14,11,16,0,14,0,14,0,14,36,54,8,13,0,14,0,14,58,54,0,14,0,14,0,14,0,14,0,14,0,14,0,14,13,20,0,14,0,14,20,22,20,23,5,8,4032,576,1705,277,33,36,0,14,114,91,63,61,0,14,39,28,189,121,261,115,231,113,232,81,309,100,137,67,97,58,2327,468,40,37,20,22,223,152,96,85,6,10,15,17,204,127,172,109,285,138,263,131,408,106,378,258,217,194
1400000US06037920116,4606,407,397,322,222,178,0,14,0,14,37,56,0,14,39,56,0,14,33,50,0,14,0,14,14,22,65,64,34,52,0,14,175,182,0,14,0,14,37,58,0,14,0,14,0,14,0,14,0,14,33,51,73,79,0,14,32,49,0,14,4209,431,2064,240,86,54,33,40,165,67,50,46,10,25,29,30,153,67,430,144,277,93,213,82,386,106,151,65,81,44,2145,269,86,69,10,17,297,117,91,60,0,14,17,20,126,68,323,99,272,99,314,95,333,82,190,84,86,53
1400000US06037920118,6019,656,96,83,63,58,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,2,7,15,19,9,15,37,50,33,39,0,19,0,19,9,16,6,12,0,19,0,19,0,19,0,19,8,13,0,19,0,19,3,6,7,14,5923,675,2653,409,130,99,34,27,265,233,116,66,85,69,50,42,165,64,327,133,315,88,552,122,285,91,220,99,109,55,3270,350,244,125,63,63,193,89,150,92,110,81,136,74,213,102,437,216,454,112,535,131,388,119,292,75,55,37
1400000US06037920119,1902,219,166,154,84,86,0,14,0,14,42,52,12,17,0,14,0,14,0,14,0,14,0,14,19,21,5,9,0,14,6,10,82,70,0,14,11,17,0,14,11,17,0,14,20,21,5,9,0,14,8,13,9,15,5,9,7,10,6,10,1736,215,868,97,73,48,0,14,48,40,23,25,36,24,45,36,147,52,64,40,60,37,155,54,84,41,113,60,20,29,868,158,18,20,0,14,75,38,69,43,29,43,8,12,23,17,94,51,138,63,179,64,92,49,86,56,57,34
1400000US06037920120,3876,622,367,315,165,131,0,14,0,14,8,17,26,37,0,14,25,36,14,18,31,52,0,14,28,36,0,14,0,14,33,51,202,222,70,115,0,14,33,54,0,14,4,8,9,16,8,16,29,49,4,8,33,38,0,14,12,18,0,14,3509,642,1860,338,49,72,18,28,271,153,202,84,32,28,83,56,195,102,137,101,308,131,283,93,157,61,125,66,0,14,1649,343,58,73,0,14,248,136,95,68,12,16,132,84,84,58,48,40,290,127,312,92,240,62,81,55,49,37
1400000US06037920121,11249,970,446,344,142,160,11,17,0,21,0,21,0,21,39,60,31,36,21,34,0,21,0,21,40,62,0,21,0,21,0,21,304,268,0,21,0,21,87,134,0,21,0,21,0,21,20,33,97,122,10,16,61,60,0,21,29,46,0,21,10803,1023,5362,578,333,150,34,35,503,161,283,117,147,104,251,117,599,201,270,100,1079,191,920,195,586,170,215,62,142,146,5441,567,499,177,25,28,768,218,278,120,23,23,194,100,419,191,279,147,1126,174,1092,209,325,140,295,102,118,91
1400000US06037920200,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US06037920303,1704,224,119,86,72,57,0,14,0,14,8,13,7,11,0,14,0,14,3,5,9,12,9,15,14,16,12,17,10,15,0,14,47,46,0,14,0,14,0,14,6,9,0,14,14,16,9,13,0,14,9,13,0,14,0,14,9,13,0,14,1585,201,781,94,25,25,0,14,25,23,40,36,11,15,5,8,39,22,138,59,76,35,90,49,184,64,144,52,4,6,804,139,65,64,7,11,27,26,5,8,11,16,0,14,32,21,175,69,117,66,136,52,133,44,64,41,32,27
1400000US06037920312,5609,1625,478,380,135,97,0,19,0,19,0,19,0,19,0,19,0,19,32,40,40,50,36,56,0,19,0,19,27,27,0,19,343,306,0,19,0,19,99,152,47,73,0,19,0,19,0,19,24,37,38,60,0,19,54,62,12,18,69,64,5131,1593,2323,538,234,297,0,19,142,77,35,40,35,39,131,113,245,105,257,175,229,96,294,139,336,138,272,155,113,75,2808,1136,443,591,23,36,286,357,77,70,10,23,65,67,153,67,308,211,278,121,268,79,274,147,444,208,179,101
