GEO_ID,B15003_E001,B15003_M001,B15003_E002,B15003_M002,B15003_E003,B15003_M003,B15003_E004,B15003_M004,B15003_E005,B15003_M005,B15003_E006,B15003_M006,B15003_E007,B15003_M007,B15003_E008,B15003_M008,B15003_E009,B15003_M009,B15003_E010,B15003_M010,B15003_E011,B15003_M011,B15003_E012,B15003_M012,B15003_E013,B15003_M013,B15003_E014,B15003_M014,B15003_E015,B15003_M015,B15003_E016,B15003_M016,B15003_E017,B15003_M017,B15003_E018,B15003_M018,B15003_E019,B15003_M019,B15003_E020,B15003_M020,B15003_E021,B15003_M021,B15003_E022,B15003_M022,B15003_E023,B15003_M023,B15003_E024,B15003_M024,B15003_E025,B15003_M025
1400000US06037602700,2811,364,68,53,0,14,16,24,19,31,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1,8,0,14,28,41,117,148,401,149,0,14,124,72,517,173,345,145,867,233,267,148,18,28,23,26
1400000US06037602801,2253,308,83,61,0,14,0,14,0,14,28,46,8,14,0,14,22,34,167,101,0,14,39,46,48,42,56,64,31,51,71,52,654,163,120,86,97,73,260,186,175,85,234,128,124,77,25,36,11,19
1400000US06037602802,2988,551,63,64,0,14,0,14,0,14,0,14,0,14,0,14,4,10,22,35,0,14,0,14,74,67,23,23,0,14,90,68,525,155,186,150,265,114,474,163,361,201,568,189,296,135,37,37,0,14
1400000US06037602900,3464,535,264,144,26,39,0,14,23,36,57,63,92,81,65,72,55,63,173,90,59,65,64,75,94,95,40,49,82,70,192,178,539,191,107,84,90,52,507,435,175,94,542,224,143,79,65,71,10,14
1400000US06037603004,1113,121,7,9,0,14,0,14,0,14,0,14,3,8,0,14,0,14,4,7,0,14,0,14,29,31,3,8,8,5,53,39,325,125,42,43,74,35,158,69,146,71,212,77,39,28,10,15,0,14
1400000US06037603005,4020,740,72,72,0,19,0,19,0,19,0,19,0,19,9,14,18,30,134,111,48,53,20,33,82,89,32,52,26,31,98,70,753,366,64,48,431,311,835,194,303,154,938,280,95,61,62,75,0,19
1400000US06037603006,1432,176,92,59,0,14,0,14,0,14,6,10,0,14,0,14,0,14,0,14,0,14,35,62,20,30,3,6,32,50,31,32,293,94,6,9,51,27,198,64,92,55,398,96,151,122,18,26,6,9
1400000US06037603007,2058,320,22,27,0,14,0,14,0,14,0,14,0,14,0,14,41,55,21,25,43,66,19,32,13,21,17,21,0,14,145,101,632,186,63,63,41,36,393,156,166,118,322,160,106,81,14,21,0,14
1400000US06037603008,2368,526,270,195,0,14,0,14,0,14,0,14,0,14,0,14,75,124,68,47,0,14,0,14,335,299,0,14,9,14,164,135,267,109,74,62,109,98,310,111,157,76,395,134,96,62,39,59,0,14
1400000US06037603101,3229,437,71,44,0,14,0,14,0,14,41,48,30,36,0,14,14,21,96,74,0,14,19,33,90,69,18,25,0,14,212,150,552,225,72,70,162,73,562,203,212,92,791,234,230,95,47,56,10,16
1400000US06037603102,2672,454,19,29,6,10,0,14,0,14,1,11,0,14,0,14,0,14,22,34,18,29,0,14,37,43,35,34,93,88,112,66,745,148,58,49,119,61,409,235,201,85,483,165,237,133,45,45,32,42
1400000US06037603200,2725,377,124,99,0,14,0,14,0,14,0,14,25,36,0,14,0,14,0,14,0,14,0,14,35,54,9,15,30,30,52,38,683,220,27,31,100,78,242,119,185,56,832,209,261,142,59,51,61,45
1400000US06037603301,2743,336,116,115,0,14,0,14,0,14,44,57,0,14,0,14,48,78,1,7,27,44,38,46,35,34,25,25,14,17,52,41,466,135,39,34,292,131,302,109,322,134,682,143,158,77,60,66,22,22
1400000US06037603302,3458,475,94,51,0,14,0,14,20,33,0,14,33,30,46,73,18,21,105,89,43,69,66,53,23,32,11,17,25,26,230,155,747,190,29,45,209,139,558,261,178,81,716,201,247,103,25,25,35,34
1400000US06037603400,2952,340,195,106,0,14,0,14,0,14,8,13,30,41,11,20,11,18,42,37,0,14,152,158,71,43,22,25,55,43,56,38,436,129,108,66,120,70,554,176,298,109,486,139,219,97,58,62,20,21
1400000US06037603500,1953,227,94,82,14,19,0,14,0,14,0,14,49,48,0,14,24,24,72,54,1,6,9,19,52,45,14,14,23,22,66,33,446,156,59,37,69,43,292,103,138,60,310,110,212,97,4,6,5,9
1400000US06037603600,3006,436,131,134,0,14,6,14,0,14,0,14,4,11,1,6,0,14,177,273,0,14,9,15,15,25,15,16,21,20,35,31,676,192,46,45,142,81,413,152,280,88,680,122,253,113,79,87,23,27
1400000US06037603702,3890,433,252,121,35,50,0,19,0,19,0,19,0,19,0,19,24,35,30,27,32,44,21,28,24,38,6,16,141,143,159,91,637,180,46,49,370,164,666,230,278,107,743,175,301,121,103,132,22,28
1400000US06037603703,1900,218,72,34,0,14,0,14,0,14,0,14,12,18,0,14,38,41,38,33,21,25,12,13,61,65,38,43,12,15,36,29,493,159,18,17,160,88,155,57,123,57,410,112,163,62,6,8,32,32
1400000US06037603705,1785,330,36,38,0,14,0,14,0,14,0,14,0,14,0,14,0,14,27,31,19,29,26,29,56,71,0,14,0,14,17,17,545,201,0,14,62,55,452,233,213,97,219,88,72,39,24,38,17,27
1400000US06037603706,2007,303,125,93,0,14,1,6,0,14,0,14,15,24,66,75,65,83,96,73,81,68,42,36,76,56,35,46,14,22,36,55,484,142,27,40,112,92,206,116,77,66,320,128,81,71,34,39,14,22
1400000US06037603801,3230,482,131,79,0,14,0,14,0,14,13,24,9,15,0,14,12,23,105,91,24,21,60,62,49,60,61,63,18,16,222,113,864,271,95,70,278,154,331,142,387,215,485,179,46,35,31,29,9,14
1400000US06037603802,2469,409,107,67,14,22,0,14,0,14,0,14,14,21,10,17,19,21,33,37,1,7,31,49,173,144,68,42,65,57,44,42,524,133,78,54,153,101,343,176,181,76,406,156,177,159,28,32,0,14
1400000US06037603901,2819,370,203,126,0,14,0,14,0,14,22,33,0,14,0,14,31,47,0,14,0,14,56,63,66,94,75,60,136,130,86,71,585,177,54,49,156,94,306,132,168,91,562,142,228,140,65,88,20,23
1400000US06037603902,2411,587,219,152,0,14,22,37,0,14,1,14,0,14,0,14,24,38,255,245,13,22,0,14,37,43,14,26,114,110,205,115,648,387,37,45,80,68,327,188,91,73,227,124,97,76,0,14,0,14
1400000US06037604001,2889,576,233,243,0,14,0,14,0,14,0,14,9,16,0,14,76,97,153,118,0,14,83,125,44,53,101,118,28,28,106,83,647,178,123,98,236,123,452,144,85,63,383,123,98,62,1,4,31,54
1400000US06037604002,2609,303,200,109,0,14,0,14,24,31,0,14,23,37,0,14,0,14,36,31,28,44,19,22,104,94,11,21,12,19,66,64,566,166,79,44,149,89,340,147,253,135,480,134,172,98,38,33,9,15
1400000US06037604101,2648,544,393,165,0,14,0,14,38,59,38,75,8,16,0,14,14,24,93,95,0,14,15,25,83,88,1,4,64,75,254,143,565,220,87,78,130,77,405,228,157,82,266,148,25,29,0,14,12,19
1400000US06037604102,1742,393,203,201,6,11,0,14,0,14,5,8,6,10,29,31,57,69,70,57,0,14,20,21,26,34,9,13,17,21,68,38,386,189,107,60,56,44,209,164,70,53,263,88,127,69,0,14,8,12
1400000US06037604200,3927,557,205,104,0,19,0,19,0,19,29,35,153,224,16,25,15,19,219,115,72,45,32,32,120,87,34,40,31,40,148,71,1014,261,149,75,164,80,593,181,359,157,448,142,74,48,30,40,22,25
1400000US06037609900,1421,257,97,123,0,14,0,14,0,14,0,14,9,18,6,12,4,9,7,11,14,12,0,14,16,27,5,16,15,25,20,20,267,96,42,34,69,43,184,80,99,46,397,138,114,65,21,19,35,33
1400000US06037620001,2926,323,15,22,0,14,0,14,0,14,0,14,2,5,0,14,0,14,4,7,0,14,0,14,0,14,0,14,19,30,6,9,308,198,28,25,97,61,506,232,195,79,1015,218,519,156,138,61,74,44
1400000US06037620002,2613,351,0,14,0,14,0,14,10,15,0,14,0,14,0,14,0,14,8,12,0,14,0,14,1,3,0,14,0,14,13,21,212,96,18,20,107,66,354,207,204,102,1041,247,476,106,100,61,69,56
1400000US06037620101,3677,424,104,129,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,18,29,337,130,34,39,227,124,326,189,393,183,1462,283,615,294,105,89,56,57
1400000US06037620102,3105,494,20,27,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3,6,0,14,0,14,3,4,0,14,0,14,22,32,258,111,24,40,139,134,326,202,255,109,1156,198,617,208,243,168,39,31
1400000US06037620201,1215,224,7,10,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,2,8,58,44,7,10,27,25,32,26,59,35,699,211,150,70,130,57,44,40
1400000US06037620301,2759,307,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,11,17,0,14,0,14,0,14,16,19,127,67,31,23,96,49,180,74,79,53,1277,241,591,164,285,134,66,45
1400000US06037620303,3208,404,8,12,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,46,39,164,171,15,22,143,74,330,190,128,90,1139,213,904,266,273,106,58,38
1400000US06037620305,4168,553,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,30,34,123,88,0,19,112,92,322,165,93,66,1777,394,1008,311,661,267,42,46
1400000US06037620400,3548,443,59,93,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,42,42,207,137,18,30,34,33,219,116,289,137,1379,270,770,258,402,186,129,87
1400000US06037620501,4325,600,39,47,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,16,27,47,67,0,19,68,63,385,144,0,19,321,138,265,115,165,113,1954,419,882,296,102,88,81,68
1400000US06037620521,2989,354,76,69,0,14,0,14,0,14,0,14,0,14,0,14,5,9,0,14,0,14,0,14,0,14,0,14,17,21,21,23,363,151,39,45,133,62,483,172,256,183,1015,224,437,166,91,55,53,34
1400000US06037620522,3255,312,156,115,0,14,0,14,0,14,0,14,9,16,9,13,0,14,0,14,0,14,0,14,9,15,8,13,0,14,27,33,491,239,23,35,73,47,138,67,268,119,1216,214,529,141,230,125,69,77
1400000US06037620601,4152,469,66,68,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,77,119,0,19,0,19,0,19,19,32,169,142,326,144,183,148,47,46,406,135,317,183,1884,307,376,155,198,127,84,71
1400000US06037620602,4122,626,137,130,0,19,0,19,0,19,0,19,0,19,0,19,0,19,34,52,0,19,0,19,0,19,25,44,26,40,35,42,587,262,84,68,168,104,584,238,338,193,1334,407,456,167,205,106,109,84
1400000US06037620701,5070,532,14,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,52,49,316,173,118,135,114,96,333,140,124,87,2334,463,1372,264,198,127,95,57
1400000US06037620703,2311,302,7,13,0,14,0,14,0,14,11,21,0,14,0,14,0,14,12,19,0,14,0,14,0,14,14,23,0,14,0,14,153,82,0,14,20,27,203,103,80,72,1246,286,315,102,176,99,74,57
1400000US06037620704,2444,381,9,16,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,13,23,0,14,0,14,0,14,411,199,100,96,49,36,227,99,112,61,967,233,426,97,65,48,65,47
1400000US06037620801,2643,293,23,26,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,2,5,4,10,0,14,0,14,151,149,60,59,12,19,260,113,91,47,921,201,731,191,249,97,139,86
1400000US06037620802,2690,712,3,19,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,32,49,0,14,0,14,7,12,7,12,94,66,3,7,81,61,196,104,165,174,1284,677,401,142,270,127,147,120
1400000US06037620901,1833,299,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,8,11,0,14,0,14,8,12,19,21,107,61,21,30,46,26,90,38,50,29,805,231,468,156,159,72,52,32
1400000US06037620904,1842,202,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,27,30,28,27,15,22,33,39,185,60,104,47,845,200,445,140,93,57,67,73
1400000US06037621001,3470,399,36,35,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,36,44,0,14,34,37,146,81,52,66,77,55,317,106,130,77,1471,306,814,239,268,135,89,57
1400000US06037621005,3968,526,44,52,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,262,137,42,45,87,94,506,219,56,48,1502,322,1191,327,194,108,84,59
1400000US06037621102,2393,361,13,18,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,9,14,0,14,0,14,8,15,0,14,9,15,176,105,21,27,161,87,238,112,45,33,1047,326,525,140,129,74,12,15
1400000US06037621104,4824,446,7,33,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,26,42,0,19,15,24,264,168,29,48,74,73,340,162,255,140,2336,451,989,290,369,159,120,79
1400000US06037621201,5703,559,136,62,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,4,17,31,49,24,8,23,8,0,19,614,184,103,99,116,71,474,239,139,82,2403,543,1248,248,141,84,247,140
1400000US06037621204,2436,354,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,40,46,0,14,0,14,44,56,211,92,72,80,62,40,244,104,163,79,998,230,437,129,44,38,121,104
1400000US06037621301,5118,585,91,118,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,65,78,373,164,62,58,90,63,563,222,487,227,2188,548,832,238,280,130,87,58
1400000US06037621324,2669,519,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,8,3,8,3,8,36,41,173,109,4,8,103,81,317,164,100,81,963,267,676,377,140,122,147,93
1400000US06037621326,2599,409,12,24,0,14,0,14,14,27,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,9,15,11,18,201,102,0,14,63,45,215,95,192,99,1072,239,604,242,151,95,55,32
1400000US06037621400,3066,366,67,57,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,17,27,250,133,0,14,105,73,177,76,269,125,1177,190,679,182,218,200,107,93
1400000US06037650001,4452,453,165,115,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,15,16,26,118,159,0,19,22,29,21,37,115,76,959,345,45,46,331,172,290,144,303,131,1336,310,536,180,154,107,33,37
1400000US06037650003,2255,302,47,61,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,6,18,21,0,14,23,15,39,35,476,159,63,39,17,25,396,190,188,89,705,228,253,105,18,26,8,14
1400000US06037650004,3075,388,88,72,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,8,31,31,11,17,16,18,18,22,196,136,524,206,18,20,197,109,545,161,285,140,720,164,318,129,45,36,59,70
1400000US06037650101,3825,652,56,64,0,14,0,14,0,14,0,14,0,14,0,14,6,13,19,66,0,14,0,14,45,51,45,52,0,14,39,47,412,139,0,14,176,111,572,317,341,122,1628,446,287,154,100,80,99,86
1400000US06037650102,1488,180,19,19,0,14,0,14,0,14,0,14,0,14,0,14,0,14,7,10,0,14,0,14,0,14,10,13,0,14,39,37,268,84,25,20,75,32,199,98,146,74,496,118,169,59,24,20,11,11
1400000US06037650200,4057,353,75,46,0,19,20,30,0,19,0,19,15,21,0,19,0,19,20,20,0,19,30,27,18,20,1,7,0,19,56,38,727,190,46,33,282,116,530,130,299,130,1418,230,369,120,107,68,44,36
1400000US06037650300,5466,704,308,214,21,34,0,19,0,19,0,19,28,48,0,19,0,19,101,146,0,19,14,26,0,19,0,19,104,124,86,76,1102,475,269,249,201,113,604,275,436,224,1690,375,425,214,61,67,16,26
1400000US06037650401,3305,468,48,85,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,5,8,9,14,9,14,8,13,10,16,39,38,606,164,65,52,121,57,421,147,249,106,1089,292,500,197,102,77,24,20
1400000US06037650501,2025,224,2,5,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,10,16,0,14,12,19,432,150,81,63,88,50,348,117,174,98,514,157,276,88,58,62,30,29
1400000US06037650502,3160,447,27,25,0,14,0,14,0,14,0,14,0,14,0,14,0,14,18,26,0,14,0,14,2,6,0,14,0,14,0,14,403,166,41,37,131,68,461,235,363,146,871,196,537,125,140,101,166,166
1400000US06037650603,2700,326,2,5,0,14,0,14,0,14,0,14,0,14,1,3,0,14,0,14,0,14,0,14,13,18,0,14,0,14,3,4,240,80,0,14,130,93,305,118,314,142,1082,303,413,111,121,93,76,39
1400000US06037650604,4094,782,155,108,0,19,17,28,0,19,0,19,0,19,0,19,0,19,0,19,0,19,33,39,0,19,0,19,0,19,54,60,671,384,0,19,115,84,535,202,418,190,1191,402,766,334,81,64,58,65
1400000US06037650605,1780,175,26,44,3,10,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1,4,0,14,8,12,6,13,19,22,187,94,0,14,60,37,236,102,274,161,668,180,246,108,46,36,0,14
1400000US06037650606,3225,372,6,14,0,14,0,14,0,14,8,21,0,14,47,74,8,17,59,74,1,2,4,9,23,32,19,29,38,71,62,58,718,219,79,94,136,91,315,139,224,126,855,178,562,203,34,41,27,26
1400000US06037650607,1849,345,28,33,0,14,0,14,0,14,0,14,11,19,0,14,0,14,0,14,0,14,0,14,33,37,0,14,0,14,0,14,179,113,14,23,87,102,195,104,260,180,739,230,191,81,94,72,18,28
1400000US06037650701,1834,183,6,11,0,14,0,14,0,14,0,14,0,14,10,16,0,14,0,14,0,14,0,14,0,14,0,14,8,12,5,9,223,105,5,10,87,46,213,61,160,59,691,115,292,117,65,37,69,42
1400000US06037650702,3406,376,60,48,0,14,0,14,0,14,0,14,0,14,0,14,22,30,0,14,0,14,0,14,0,14,48,51,0,14,40,31,420,154,44,47,125,70,337,118,222,92,1348,267,571,158,72,44,97,74
1400000US06037650801,2885,434,48,46,0,14,0,14,0,14,0,14,0,14,0,14,0,14,63,77,0,14,0,14,0,14,0,14,13,19,28,34,309,150,41,35,64,48,347,167,252,97,1139,291,319,90,126,69,136,114
1400000US06037650802,2400,355,0,14,0,14,0,14,0,14,0,14,0,14,0,14,37,59,0,14,0,14,0,14,0,14,0,14,0,14,31,28,116,61,0,14,61,55,318,130,129,70,1192,324,440,129,41,34,35,32
1400000US06037650901,3981,491,11,18,0,14,0,14,0,14,0,14,0,14,0,14,0,14,146,228,0,14,0,14,0,14,51,72,0,14,27,34,449,238,193,146,153,101,366,171,352,175,1669,375,433,154,107,73,24,36
1400000US06037650903,3114,525,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,15,23,26,43,105,71,496,240,78,58,223,87,441,259,295,128,754,205,528,174,131,97,22,22
1400000US06037650904,1696,217,47,53,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3,7,3,7,7,15,278,133,40,34,49,44,132,61,167,87,639,170,269,120,51,43,11,18
1400000US06037651001,4029,406,86,90,0,19,0,19,0,19,0,19,0,19,0,19,10,15,9,16,0,19,0,19,35,32,0,19,98,70,69,74,1082,305,75,53,107,59,523,155,340,131,890,226,586,188,99,57,20,21
1400000US06037651002,3460,430,20,29,0,14,0,14,0,14,11,17,0,14,0,14,0,14,8,15,0,14,0,14,32,45,3,8,56,85,62,78,341,142,114,59,131,94,495,148,274,89,1265,367,383,129,197,108,68,47
1400000US06037651101,3451,235,73,60,0,14,0,14,0,14,0,14,0,14,0,14,3,7,6,16,0,14,0,14,0,14,10,22,5,14,0,14,456,158,13,21,109,49,344,125,330,135,1232,184,491,127,212,170,167,83
1400000US06037651102,3132,379,13,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,10,16,9,15,0,14,9,14,0,14,10,15,0,14,475,157,70,44,158,61,334,168,402,229,951,170,529,118,79,122,83,60
1400000US06037651201,3201,443,33,33,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,17,29,0,14,227,98,29,30,73,43,275,92,182,63,1557,493,512,130,179,66,117,77
1400000US06037651221,2405,358,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,4,8,0,14,2,3,0,14,33,41,0,14,5,16,309,125,57,42,132,69,281,128,152,112,990,218,353,120,32,30,55,39
1400000US06037651222,4167,451,31,31,0,19,0,19,0,19,0,19,0,19,0,19,0,19,26,46,0,19,0,19,0,19,27,49,0,19,99,103,587,258,94,99,208,166,487,159,355,298,1579,311,457,169,144,124,73,56
1400000US06037651302,4293,716,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,17,26,58,51,290,139,27,29,162,109,401,266,167,124,1281,239,1250,461,479,398,161,100
1400000US06037651304,3927,475,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7,12,0,19,0,19,0,19,395,173,0,19,375,206,519,183,189,100,1263,367,737,278,235,165,207,125
1400000US06037651401,1835,254,23,25,0,14,0,14,0,14,0,14,10,16,0,14,0,14,0,14,0,14,0,14,15,26,4,6,15,22,149,202,186,85,14,22,167,95,155,80,225,93,620,181,98,63,117,83,37,33
1400000US06037651402,3767,512,38,68,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,14,22,32,37,0,19,33,46,587,243,74,62,80,50,340,196,314,137,1554,374,567,230,80,52,54,43
1400000US06037670001,2415,293,30,30,0,14,0,14,0,14,0,14,0,14,0,14,0,14,40,52,4,7,0,14,62,69,13,21,54,64,132,63,362,127,56,45,160,98,431,137,164,92,656,184,186,90,25,26,40,35
1400000US06037670002,2416,263,74,50,0,14,0,14,0,14,0,14,0,14,0,14,0,14,11,17,40,47,0,14,102,113,7,13,9,16,63,38,323,105,63,45,123,69,324,123,181,87,654,193,387,132,45,36,10,16
1400000US06037670003,4208,474,127,115,0,19,0,19,0,19,0,19,0,19,0,19,0,19,79,121,0,19,92,124,0,19,16,30,21,32,102,95,624,293,94,86,191,128,837,301,617,255,934,296,308,157,147,132,19,24
1400000US06037670101,2405,287,0,14,0,14,0,14,0,14,0,14,0,14,65,72,0,14,10,16,0,14,66,98,11,17,67,97,80,90,105,80,290,132,170,173,221,110,337,149,251,115,454,151,228,104,50,54,0,14
1400000US06037670102,2755,404,167,200,11,18,0,14,0,14,0,14,0,14,0,14,0,14,209,311,0,14,20,32,0,14,20,35,0,14,51,38,738,241,32,40,180,116,223,92,139,70,681,217,173,81,78,67,33,41
1400000US06037670201,2786,403,0,14,0,14,0,14,0,14,0,14,0,14,17,27,0,14,20,30,0,14,19,32,0,14,0,14,0,14,8,13,178,123,10,18,39,43,215,119,240,105,1217,272,506,136,290,142,27,25
1400000US06037670202,1901,395,3,4,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,7,10,0,14,0,14,0,14,0,14,111,71,0,14,101,109,186,75,63,34,792,183,474,166,75,39,89,40
1400000US06037670324,3839,441,4,8,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,9,16,0,19,0,19,105,164,98,56,1,3,100,71,361,191,183,127,1514,369,916,272,334,136,214,90
1400000US06037670326,2428,280,57,83,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,78,48,11,17,78,56,214,120,114,69,838,204,461,119,455,118,122,58
1400000US06037670328,2935,331,9,15,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1,2,35,49,174,110,8,14,39,27,128,72,72,45,1150,219,609,139,528,158,182,72
1400000US06037670405,1937,198,53,61,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3,10,0,14,0,14,0,14,57,53,183,69,10,16,41,34,225,108,87,48,639,167,375,130,197,120,67,45
1400000US06037670406,1351,270,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,7,11,0,14,0,14,15,16,83,54,0,14,46,33,192,149,35,31,437,114,336,82,113,49,87,40
1400000US06037670407,3953,521,12,25,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,25,37,0,19,0,19,19,31,63,69,20,33,39,42,333,108,330,169,1714,324,951,335,139,90,308,198
1400000US06037670413,3292,332,35,33,0,14,0,14,0,14,0,14,4,15,0,14,0,14,5,9,0,14,22,33,0,14,3,19,8,12,18,20,155,72,42,41,88,50,182,73,175,80,1214,255,854,208,306,126,181,71
1400000US06037670416,2931,386,13,19,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,11,19,0,14,181,75,39,51,48,35,224,99,211,76,969,191,747,344,322,99,166,103
1400000US06037670417,2026,224,0,14,13,19,0,14,0,14,0,14,0,14,0,14,4,8,0,14,0,14,0,14,0,14,0,14,0,14,11,16,99,52,0,14,108,54,103,56,152,76,793,161,427,97,184,83,132,62
1400000US06037670418,3104,365,0,14,0,14,0,14,0,14,0,14,0,14,0,14,7,12,0,14,18,35,0,14,7,12,0,14,0,14,9,14,219,130,22,33,90,103,241,99,217,88,1212,189,691,183,271,115,100,46
1400000US06037670500,1158,120,4,5,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3,4,0,14,0,14,0,14,51,25,16,14,25,16,110,50,67,38,447,80,183,40,146,42,106,43
1400000US06037670603,1500,272,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,10,15,13,14,48,34,7,11,32,29,171,100,61,50,498,111,368,134,227,97,65,53
1400000US06037670604,3577,471,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,18,30,0,14,5,14,217,89,29,47,171,161,301,130,128,90,1261,328,910,295,342,192,195,105
1400000US06037670701,4343,467,1,3,0,19,0,19,0,19,0,19,3,15,0,19,0,19,13,29,0,19,35,50,35,38,0,19,0,19,29,43,760,217,32,50,301,133,516,207,422,152,1483,422,404,144,207,81,102,71
1400000US06037670702,4240,526,0,19,0,19,0,19,0,19,0,19,0,19,0,19,19,35,0,19,0,19,0,19,0,19,0,19,0,19,19,31,349,149,24,35,500,238,398,163,210,100,1543,565,659,238,408,165,111,89
1400000US06037700101,5119,750,240,234,0,19,22,36,0,19,0,19,0,19,0,19,0,19,21,31,0,19,0,19,0,19,21,31,0,19,67,68,345,187,52,56,57,60,773,308,621,343,2206,553,340,180,239,118,115,95
1400000US06037700102,3528,504,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,100,124,22,35,0,14,0,14,37,48,12,22,0,14,375,186,151,234,102,107,561,247,290,221,1329,400,361,179,188,162,0,14
1400000US06037700200,6090,896,81,70,0,19,0,19,0,19,0,19,0,19,0,19,179,284,0,19,0,19,0,19,0,19,0,19,0,19,81,62,438,248,37,48,188,151,442,221,799,405,2492,534,926,447,239,176,188,165
1400000US06037700300,5170,544,47,47,0,19,0,19,0,19,0,19,0,19,0,19,18,27,0,19,0,19,0,19,14,24,0,19,0,19,155,141,367,155,18,29,125,88,744,360,242,117,2267,376,940,274,160,107,73,52
1400000US06037700400,4308,603,51,81,0,14,0,14,0,14,0,14,0,14,0,14,0,14,16,26,0,14,23,37,0,14,0,14,24,39,0,14,549,417,29,33,104,73,431,196,257,127,1819,458,642,261,223,85,140,113
1400000US06037700501,3563,442,0,14,0,14,3,6,0,14,21,33,0,14,0,14,0,14,32,48,0,14,0,14,0,14,0,14,0,14,22,37,340,252,19,29,85,72,354,195,137,110,1391,371,867,310,146,102,146,117
